t,V1
0.021460000000000003,-0.002
0.021480000000000003,-0.002
0.021500000000000002,0.0
0.02152,0.0
0.02154,0.0
0.02156,0.0
0.021580000000000005,-0.002
0.021600000000000005,0.0
0.021620000000000004,0.0
0.021640000000000003,-0.002
0.021660000000000002,0.0
0.02168,0.002
0.0217,0.002
0.02172,0.002
0.02174,0.002
0.021760000000000005,-0.002
0.021780000000000004,0.002
0.021800000000000003,-0.002
0.021820000000000003,-0.002
0.021840000000000002,-0.002
0.02186,0.002
0.02188,-0.002
0.0219,-0.002
0.021920000000000005,0.0
0.021940000000000005,-0.002
0.021960000000000004,0.002
0.021980000000000003,0.0
0.022000000000000002,0.0
0.02202,-0.002
0.02204,-0.002
0.02206,0.002
0.02208,0.002
0.022100000000000005,0.002
0.022120000000000004,0.0
0.022140000000000003,-0.002
0.022160000000000003,-0.002
0.022180000000000002,0.004
0.0222,-0.002
0.02222,-0.002
0.02224,-0.002
0.022260000000000005,-0.002
0.022280000000000005,-0.002
0.022300000000000004,-0.002
0.022320000000000003,0.0
0.022340000000000002,-0.002
0.02236,-0.002
0.02238,0.0
0.0224,0.0
0.02242,-0.002
0.022440000000000005,0.0
0.022460000000000004,-0.002
0.022480000000000003,-0.002
0.022500000000000003,0.002
0.022520000000000002,-0.002
0.02254,0.0
0.02256,-0.002
0.02258,-0.002
0.022600000000000006,-0.002
0.022620000000000005,-0.004
0.022640000000000004,-0.002
0.022660000000000003,-0.002
0.022680000000000002,-0.002
0.0227,-0.002
0.02272,0.0
0.02274,-0.002
0.02276,-0.002
0.022780000000000005,-0.002
0.022800000000000004,-0.002
0.022820000000000003,-0.002
0.022840000000000003,-0.002
0.022860000000000002,-0.004
0.02288,-0.004
0.0229,-0.004
0.02292,-0.004
0.022940000000000006,-0.002
0.022960000000000005,-0.002
0.022980000000000004,-0.002
0.023000000000000003,-0.002
0.023020000000000002,-0.004
0.02304,-0.006
0.02306,-0.002
0.02308,-0.002
0.0231,-0.006
0.023120000000000005,-0.006
0.023140000000000004,-0.004
0.023160000000000004,-0.004
0.023180000000000003,-0.004
0.023200000000000002,-0.004
0.02322,-0.002
0.02324,-0.002
0.02326,-0.002
0.023280000000000006,0.0
0.023300000000000005,0.0
0.023320000000000004,-0.002
0.023340000000000003,-0.006
0.023360000000000002,-0.004
0.02338,-0.002
0.0234,-0.002
0.02342,-0.002
0.02344,-0.002
0.023460000000000005,-0.002
0.023480000000000004,-0.006
0.023500000000000004,-0.002
0.023520000000000003,0.0
0.023540000000000002,-0.002
0.02356,-0.002
0.02358,-0.002
0.0236,-0.004
0.023620000000000006,-0.006
0.023640000000000005,-0.004
0.023660000000000004,-0.004
0.023680000000000003,-0.004
0.023700000000000002,-0.002
0.02372,-0.002
0.02374,-0.004
0.02376,-0.006
0.02378,-0.004
0.023800000000000005,-0.002
0.023820000000000004,0.0
0.023840000000000004,-0.006
0.023860000000000003,-0.004
0.023880000000000002,-0.006
0.0239,-0.004
0.02392,-0.004
0.02394,-0.004
0.023960000000000006,-0.004
0.023980000000000005,-0.006
0.024000000000000004,-0.002
0.024020000000000003,-0.002
0.024040000000000002,0.0
0.02406,-0.002
0.02408,-0.006
0.0241,-0.004
0.02412,-0.006
0.024140000000000005,-0.004
0.024160000000000004,-0.004
0.024180000000000004,-0.004
0.024200000000000003,-0.006
0.024220000000000002,-0.002
0.02424,-0.002
0.02426,-0.006
0.02428,-0.004
0.024300000000000006,-0.002
0.024320000000000005,-0.002
0.024340000000000004,-0.004
0.024360000000000003,-0.004
0.024380000000000002,-0.004
0.0244,-0.004
0.02442,-0.004
0.02444,-0.002
0.02446,0.0
0.024480000000000005,-0.006
0.024500000000000004,-0.006
0.024520000000000004,-0.004
0.024540000000000003,-0.004
0.024560000000000002,-0.004
0.02458,-0.004
0.0246,-0.004
0.02462,-0.006
0.024640000000000006,-0.006
0.024660000000000005,-0.004
0.024680000000000004,-0.004
0.024700000000000003,-0.006
0.024720000000000002,-0.004
0.02474,-0.004
0.02476,-0.002
0.02478,-0.004
0.0248,-0.004
0.024820000000000005,-0.006
0.024840000000000004,-0.006
0.024860000000000004,-0.004
0.024880000000000003,-0.006
0.024900000000000002,-0.002
0.02492,-0.004
0.02494,-0.006
0.02496,-0.004
0.024980000000000006,-0.004
0.025000000000000005,-0.002
0.025020000000000004,-0.004
0.025040000000000003,-0.006
0.025060000000000002,-0.004
0.02508,-0.004
0.0251,-0.002
0.02512,-0.002
0.02514,-0.002
0.025160000000000005,-0.002
0.025180000000000004,-0.004
0.025200000000000004,-0.052000000000000005
0.025220000000000003,-0.046
0.025240000000000002,-0.044
0.02526,-0.04
0.02528,-0.036000000000000004
0.0253,-0.034
0.025320000000000006,-0.034
0.025340000000000005,-0.03
0.025360000000000004,-0.03
0.025380000000000003,-0.026000000000000002
0.025400000000000002,-0.022
0.02542,-0.022
0.02544,-0.02
0.02546,-0.02
0.02548,-0.016
0.025500000000000005,-0.016
0.025520000000000004,-0.014
0.025540000000000004,-0.014
0.025560000000000003,-0.014
0.025580000000000002,-0.014
0.0256,-0.012
0.02562,-0.012
0.02564,-0.01
0.025660000000000006,-0.012
0.025680000000000005,-0.01
0.025700000000000004,-0.006
0.025720000000000003,-0.01
0.025740000000000002,-0.006
0.02576,-0.008
0.02578,-0.008
0.0258,-0.006
0.02582,-0.004
0.025840000000000005,-0.008
0.025860000000000005,-0.006
0.025880000000000004,-0.008
0.025900000000000003,-0.006
0.025920000000000002,-0.004
0.02594,-0.006
0.02596,-0.006
0.02598,-0.008
0.026000000000000006,-0.006
0.026020000000000005,-0.006
0.026040000000000004,-0.006
0.026060000000000003,-0.006
0.026080000000000002,-0.004
0.0261,-0.006
0.02612,-0.008
0.02614,-0.002
0.02616,-0.004
0.026180000000000005,-0.006
0.026200000000000005,-0.006
0.026220000000000004,-0.002
0.026240000000000003,-0.008
0.026260000000000002,-0.006
0.02628,-0.004
0.0263,-0.004
0.02632,-0.006
0.026340000000000006,-0.004
0.026360000000000005,-0.004
0.026380000000000004,-0.004
0.026400000000000003,-0.004
0.026420000000000003,-0.006
0.02644,-0.006
0.02646,-0.008
0.02648,-0.006
0.0265,-0.008
0.026520000000000005,-0.008
0.026540000000000005,-0.006
0.026560000000000004,-0.004
0.026580000000000003,-0.006
0.026600000000000002,-0.006
0.02662,-0.006
0.02664,-0.006
0.02666,-0.008
0.026680000000000006,-0.006
0.026700000000000005,-0.004
0.026720000000000004,-0.006
0.026740000000000003,-0.006
0.026760000000000003,-0.002
0.02678,-0.006
0.0268,-0.008
0.02682,-0.006
0.02684,-0.006
0.026860000000000005,-0.004
0.026880000000000005,-0.006
0.026900000000000004,-0.006
0.026920000000000003,-0.006
0.026940000000000002,-0.006
