t,V_e,V_m
1.9499999999999986e-05,5.24,1.16
1.959999999999999e-05,5.28,1.16
1.969999999999999e-05,5.24,1.16
1.9799999999999993e-05,5.24,1.12
1.9899999999999996e-05,4.96,1.12
1.9999999999999998e-05,2.92,-0.48
2.01e-05,2.88,-1.0
2.0200000000000003e-05,2.84,-1.12
2.029999999999998e-05,2.92,-1.2
2.039999999999998e-05,2.88,-1.16
2.0499999999999983e-05,2.88,-1.16
2.0599999999999986e-05,2.88,-1.2
2.0699999999999988e-05,2.88,-1.2
2.079999999999999e-05,2.88,-1.16
2.0899999999999993e-05,2.88,-1.16
2.0999999999999995e-05,2.84,-1.16
2.1099999999999998e-05,2.88,-1.08
2.12e-05,2.92,-1.16
2.1300000000000003e-05,2.96,-1.16
2.1399999999999978e-05,2.88,-1.12
2.149999999999998e-05,2.92,-1.12
2.1599999999999983e-05,2.92,-1.12
2.1699999999999985e-05,2.96,-1.16
2.1799999999999988e-05,2.96,-1.12
2.189999999999999e-05,2.92,-1.08
2.1999999999999993e-05,2.88,-1.12
2.2099999999999995e-05,3.0,-1.08
2.2199999999999998e-05,2.96,-1.12
2.23e-05,2.96,-1.08
2.2400000000000002e-05,2.96,-1.04
2.2499999999999978e-05,2.96,-1.08
2.259999999999998e-05,2.92,-1.0
2.2699999999999983e-05,2.96,-1.04
2.2799999999999985e-05,3.0,-1.04
2.2899999999999987e-05,2.96,-1.04
2.299999999999999e-05,3.0,-1.04
2.3099999999999992e-05,3.04,-1.04
2.3199999999999995e-05,3.0,-1.04
2.3299999999999997e-05,3.0,-1.0
2.34e-05,3.04,-1.04
2.3500000000000002e-05,3.0,-1.0
2.3599999999999977e-05,3.04,-1.0
2.369999999999998e-05,3.04,-1.0
2.3799999999999982e-05,3.04,-1.04
2.3899999999999985e-05,3.0,-1.0
2.3999999999999987e-05,3.04,-1.04
2.409999999999999e-05,3.04,-0.96
2.4199999999999992e-05,3.08,-1.0
2.4299999999999994e-05,3.04,-1.0
2.4399999999999997e-05,3.12,-1.0
2.45e-05,3.08,-0.96
2.46e-05,3.08,-0.96
2.4700000000000004e-05,3.08,-1.0
2.479999999999998e-05,3.08,-0.96
2.4899999999999982e-05,3.08,-0.92
2.4999999999999984e-05,3.08,-0.96
2.5099999999999987e-05,3.12,-0.92
2.519999999999999e-05,3.12,-0.96
2.529999999999999e-05,3.08,-0.96
2.5399999999999994e-05,3.08,-1.0
2.5499999999999996e-05,3.12,-0.88
2.56e-05,3.12,-0.92
2.57e-05,3.12,-0.92
2.5800000000000004e-05,3.12,-0.92
2.589999999999998e-05,3.08,-0.88
2.599999999999998e-05,3.16,-0.92
2.6099999999999984e-05,3.16,-0.88
2.6199999999999986e-05,3.12,-0.84
2.629999999999999e-05,3.16,-0.88
2.639999999999999e-05,3.2,-0.88
2.6499999999999994e-05,3.2,-0.88
2.6599999999999996e-05,3.16,-0.92
2.67e-05,3.16,-0.88
2.68e-05,3.2,-0.84
2.6900000000000003e-05,3.16,-0.8
2.699999999999998e-05,3.2,-0.88
2.709999999999998e-05,3.2,-0.84
2.7199999999999984e-05,3.24,-0.84
2.7299999999999986e-05,3.2,-0.84
2.739999999999999e-05,3.2,-0.84
2.749999999999999e-05,3.2,-0.8
2.7599999999999993e-05,3.2,-0.8
2.7699999999999996e-05,3.2,-0.84
2.7799999999999998e-05,3.24,-0.8
2.79e-05,3.2800000000000002,-0.8
2.8000000000000003e-05,3.2,-0.8
2.8099999999999978e-05,3.24,-0.8
2.819999999999998e-05,3.24,-0.8
2.8299999999999983e-05,3.2,-0.76
2.8399999999999986e-05,3.2800000000000002,-0.8
2.8499999999999988e-05,3.2800000000000002,-0.76
2.859999999999999e-05,3.2800000000000002,-0.76
2.8699999999999993e-05,3.3200000000000003,-0.76
2.8799999999999995e-05,3.2800000000000002,-0.8
2.8899999999999998e-05,3.2800000000000002,-0.72
2.9e-05,3.2800000000000002,-0.76
2.9100000000000003e-05,3.2800000000000002,-0.72
2.9199999999999978e-05,3.3200000000000003,-0.72
2.929999999999998e-05,3.3200000000000003,-0.76
2.9399999999999983e-05,3.3200000000000003,-0.76
2.9499999999999985e-05,3.3200000000000003,-0.72
2.9599999999999988e-05,3.36,-0.68
2.969999999999999e-05,3.2800000000000002,-0.72
2.9799999999999993e-05,3.3200000000000003,-0.72
2.9899999999999995e-05,3.4,-0.72
2.9999999999999997e-05,3.36,-0.68
3.01e-05,3.3200000000000003,-0.68
3.0200000000000002e-05,3.36,-0.64
3.0299999999999978e-05,3.36,-0.68
3.039999999999998e-05,3.36,-0.68
3.0499999999999982e-05,3.36,-0.72
3.0599999999999985e-05,3.36,-0.72
3.069999999999999e-05,3.4,-0.68
3.079999999999999e-05,3.36,-0.68
3.089999999999999e-05,3.36,-0.68
3.0999999999999995e-05,3.36,-0.64
3.11e-05,3.4,-0.68
3.12e-05,3.4,-0.64
3.13e-05,3.4,-0.64
3.139999999999998e-05,3.4,-0.64
3.149999999999998e-05,3.44,-0.64
3.159999999999998e-05,3.4,-0.6
3.1699999999999984e-05,3.4,-0.56
3.179999999999999e-05,3.48,-0.64
3.189999999999999e-05,3.4,-0.6
3.199999999999999e-05,3.48,-0.6
3.2099999999999994e-05,3.44,-0.6
3.22e-05,3.48,-0.56
3.23e-05,3.44,-0.56
3.24e-05,3.48,-0.56
3.249999999999998e-05,3.4,-0.52
3.259999999999998e-05,3.48,-0.6
3.269999999999998e-05,3.48,-0.52
3.2799999999999984e-05,3.48,-0.56
3.2899999999999987e-05,3.52,-0.56
3.299999999999999e-05,3.48,-0.52
3.309999999999999e-05,3.48,-0.6
3.3199999999999994e-05,3.52,-0.56
3.3299999999999996e-05,3.52,-0.52
3.34e-05,3.52,-0.52
3.35e-05,3.56,-0.52
3.3600000000000004e-05,3.56,-0.52
3.369999999999998e-05,3.52,-0.48
3.379999999999998e-05,3.52,-0.52
3.3899999999999984e-05,3.56,-0.52
3.3999999999999986e-05,3.56,-0.48
3.409999999999999e-05,3.56,-0.48
3.419999999999999e-05,3.56,-0.44
3.4299999999999993e-05,3.6,-0.48
3.4399999999999996e-05,3.56,-0.44
3.45e-05,3.56,-0.44
3.46e-05,3.56,-0.48
3.47e-05,3.6,-0.44
3.479999999999998e-05,3.6,-0.44
3.489999999999998e-05,3.6,-0.44
3.499999999999998e-05,3.6,-0.44
3.5099999999999986e-05,3.6,-0.44
3.519999999999999e-05,3.6,-0.44
3.529999999999999e-05,3.6,-0.48
3.539999999999999e-05,3.64,-0.44
3.5499999999999996e-05,3.6,-0.4
3.56e-05,3.64,-0.36
3.57e-05,3.64,-0.44
3.58e-05,3.6,-0.4
3.589999999999998e-05,3.64,-0.36
3.599999999999998e-05,3.72,-0.4
3.609999999999998e-05,3.68,-0.36
3.6199999999999985e-05,3.68,-0.44
3.629999999999999e-05,3.68,-0.36
3.639999999999999e-05,3.72,-0.4
3.649999999999999e-05,3.68,-0.4
3.6599999999999995e-05,3.68,-0.4
3.67e-05,3.68,-0.36
3.68e-05,3.68,-0.28
3.69e-05,3.68,-0.36
3.699999999999998e-05,3.72,-0.32
3.709999999999998e-05,3.7600000000000002,-0.32
3.719999999999998e-05,3.72,-0.32
3.7299999999999985e-05,3.72,-0.28
3.739999999999999e-05,3.7600000000000002,-0.36
3.749999999999999e-05,3.7600000000000002,-0.24
3.759999999999999e-05,3.72,-0.32
3.7699999999999995e-05,3.7600000000000002,-0.28
3.78e-05,3.8000000000000003,-0.32
3.79e-05,3.7600000000000002,-0.28
3.8e-05,3.72,-0.28
3.809999999999998e-05,3.8000000000000003,-0.28
3.819999999999998e-05,3.72,-0.24
3.829999999999998e-05,3.8000000000000003,-0.32
3.8399999999999985e-05,3.7600000000000002,-0.28
3.849999999999999e-05,3.7600000000000002,-0.28
3.859999999999999e-05,3.84,-0.28
3.869999999999999e-05,3.8000000000000003,-0.28
3.8799999999999994e-05,3.8000000000000003,-0.24
3.89e-05,3.7600000000000002,-0.24
3.9e-05,3.8000000000000003,-0.2
3.91e-05,3.8000000000000003,-0.24
3.919999999999998e-05,3.84,-0.2
3.929999999999998e-05,3.84,-0.2
3.939999999999998e-05,3.84,-0.2
3.9499999999999984e-05,3.84,-0.24
3.959999999999999e-05,3.8000000000000003,-0.28
3.969999999999999e-05,3.84,-0.2
3.979999999999999e-05,3.8000000000000003,-0.16
3.9899999999999994e-05,3.84,-0.2
3.9999999999999996e-05,3.84,-0.16
4.01e-05,3.88,-0.2
4.02e-05,3.88,-0.16
4.029999999999998e-05,3.88,-0.16
4.039999999999998e-05,3.96,-0.2
4.049999999999998e-05,3.88,-0.2
4.0599999999999984e-05,3.92,-0.16
4.0699999999999986e-05,3.88,-0.16
4.079999999999999e-05,3.88,-0.16
4.089999999999999e-05,3.88,-0.12
4.0999999999999994e-05,3.92,-0.12
4.1099999999999996e-05,3.96,-0.16
4.12e-05,3.88,-0.12
4.13e-05,3.92,-0.08
4.1399999999999976e-05,3.96,-0.12
4.149999999999998e-05,3.92,-0.12
4.159999999999998e-05,4.0,-0.08
4.1699999999999984e-05,4.0,-0.08
4.1799999999999986e-05,3.96,-0.12
4.189999999999999e-05,4.04,-0.08
4.199999999999999e-05,3.96,-0.12
4.209999999999999e-05,4.0,-0.08
4.2199999999999996e-05,4.0,-0.04
4.23e-05,4.04,-0.08
4.24e-05,3.96,-0.04
4.25e-05,4.0,-0.08
4.259999999999998e-05,4.0,-0.08
4.269999999999998e-05,4.04,-0.04
4.279999999999998e-05,4.04,-0.08
4.2899999999999986e-05,4.04,-0.08
4.299999999999999e-05,4.04,-0.04
4.309999999999999e-05,4.0,0.0
4.319999999999999e-05,4.08,0.0
4.3299999999999995e-05,4.04,-0.04
4.34e-05,4.04,0.0
4.35e-05,4.08,0.0
4.36e-05,4.04,-0.04
4.369999999999998e-05,4.04,0.0
4.379999999999998e-05,4.04,-0.04
4.389999999999998e-05,4.04,0.04
4.3999999999999985e-05,4.08,0.04
4.409999999999999e-05,4.08,0.04
4.419999999999999e-05,4.04,0.04
4.429999999999999e-05,4.08,0.0
4.4399999999999995e-05,4.12,0.08
4.45e-05,4.12,0.04
4.46e-05,4.12,0.04
4.47e-05,4.12,0.08
4.479999999999998e-05,4.12,0.08
4.489999999999998e-05,4.12,0.04
4.499999999999998e-05,4.16,0.04
4.5099999999999985e-05,4.12,0.08
4.519999999999999e-05,4.12,0.04
4.529999999999999e-05,4.16,0.08
4.539999999999999e-05,4.12,0.12
4.5499999999999995e-05,4.2,0.08
4.56e-05,4.16,0.12
4.57e-05,4.16,0.08
4.58e-05,4.16,0.12
4.589999999999998e-05,4.2,0.08
4.599999999999998e-05,4.2,0.12
4.609999999999998e-05,4.16,0.12
4.6199999999999985e-05,4.2,0.12
4.629999999999999e-05,4.24,0.12
4.639999999999999e-05,4.2,0.12
4.649999999999999e-05,4.24,0.16
4.6599999999999994e-05,4.2,0.16
4.67e-05,4.2,0.16
4.68e-05,4.24,0.16
4.69e-05,4.24,0.2
4.699999999999998e-05,4.32,0.16
4.709999999999998e-05,4.28,0.16
4.719999999999998e-05,4.24,0.2
4.7299999999999984e-05,4.28,0.2
4.739999999999999e-05,4.28,0.24
4.749999999999999e-05,4.28,0.24
4.759999999999999e-05,4.24,0.2
4.7699999999999994e-05,4.32,0.2
4.7799999999999996e-05,4.28,0.2
4.79e-05,4.32,0.2
4.8e-05,4.28,0.24
4.8099999999999977e-05,4.28,0.24
4.819999999999998e-05,4.32,0.24
4.829999999999998e-05,4.28,0.28
4.8399999999999984e-05,4.32,0.28
4.8499999999999986e-05,4.36,0.2
4.859999999999999e-05,4.32,0.24
4.869999999999999e-05,4.32,0.24
4.8799999999999994e-05,4.32,0.28
4.8899999999999996e-05,4.32,0.28
4.9e-05,4.32,0.28
4.91e-05,4.32,0.28
4.9199999999999976e-05,4.4,0.28
4.929999999999998e-05,4.4,0.28
4.939999999999998e-05,4.4,0.32
4.9499999999999983e-05,4.36,0.28
4.9599999999999986e-05,4.4,0.28
4.969999999999999e-05,4.4,0.32
4.979999999999999e-05,4.36,0.32
4.989999999999999e-05,4.4,0.36
4.9999999999999996e-05,4.4,0.28
5.01e-05,4.4,0.32
5.02e-05,4.44,0.32
5.03e-05,4.44,0.32
5.039999999999998e-05,4.36,0.32
5.049999999999998e-05,4.4,0.36
5.059999999999998e-05,4.44,0.36
5.0699999999999986e-05,4.44,0.36
5.079999999999999e-05,4.44,0.36
5.089999999999999e-05,4.44,0.32
5.099999999999999e-05,4.48,0.36
5.1099999999999995e-05,4.44,0.36
5.12e-05,4.48,0.4
5.13e-05,4.5200000000000005,0.36
5.14e-05,4.48,0.4
5.149999999999998e-05,4.48,0.4
5.159999999999998e-05,4.44,0.4
5.169999999999998e-05,4.48,0.4
5.1799999999999985e-05,4.5200000000000005,0.4
5.189999999999999e-05,4.48,0.44
5.199999999999999e-05,4.5200000000000005,0.44
5.209999999999999e-05,4.5200000000000005,0.44
5.2199999999999995e-05,4.48,0.4
5.23e-05,4.44,0.48
5.24e-05,4.5200000000000005,0.44
5.25e-05,4.5200000000000005,0.44
5.259999999999998e-05,4.5600000000000005,0.48
5.269999999999998e-05,4.5200000000000005,0.44
5.279999999999998e-05,4.5600000000000005,0.48
5.2899999999999985e-05,4.5600000000000005,0.44
5.299999999999999e-05,4.5200000000000005,0.44
5.309999999999999e-05,4.5600000000000005,0.52
5.319999999999999e-05,4.6000000000000005,0.48
5.3299999999999995e-05,4.6000000000000005,0.52
5.34e-05,4.5600000000000005,0.52
5.35e-05,4.6000000000000005,0.48
5.36e-05,4.6000000000000005,0.56
5.369999999999998e-05,4.64,0.52
5.379999999999998e-05,4.6000000000000005,0.48
5.389999999999998e-05,4.64,0.48
5.3999999999999984e-05,4.6000000000000005,0.56
5.409999999999999e-05,4.6000000000000005,0.56
5.419999999999999e-05,4.64,0.52
5.429999999999999e-05,4.6000000000000005,0.52
5.4399999999999994e-05,4.64,0.56
5.4499999999999997e-05,4.64,0.52
5.46e-05,4.68,0.56
5.47e-05,4.68,0.56
5.479999999999998e-05,4.68,0.6
5.489999999999998e-05,4.68,0.6
5.499999999999998e-05,4.64,0.56
5.5099999999999984e-05,4.68,0.56
5.5199999999999986e-05,4.68,0.6
5.529999999999999e-05,4.68,0.6
5.539999999999999e-05,4.68,0.6
5.5499999999999994e-05,4.68,0.64
5.5599999999999996e-05,4.72,0.6
5.57e-05,4.68,0.6
5.58e-05,4.72,0.6
5.5899999999999976e-05,4.72,0.64
5.599999999999998e-05,4.68,0.64
5.609999999999998e-05,4.68,0.64
5.6199999999999984e-05,4.76,0.64
5.6299999999999986e-05,4.72,0.64
5.639999999999999e-05,4.76,0.68
5.649999999999999e-05,4.72,0.64
5.6599999999999993e-05,4.72,0.68
5.6699999999999996e-05,4.76,0.68
5.68e-05,4.76,0.72
5.69e-05,4.8,0.68
5.6999999999999976e-05,4.76,0.64
5.709999999999998e-05,4.8,0.68
5.719999999999998e-05,4.8,0.68
5.729999999999998e-05,4.76,0.72
5.7399999999999986e-05,4.76,0.72
5.749999999999999e-05,4.8,0.72
5.759999999999999e-05,4.76,0.72
5.769999999999999e-05,4.8,0.68
5.7799999999999995e-05,4.8,0.72
5.79e-05,4.84,0.72
5.8e-05,4.8,0.76
5.8099999999999976e-05,4.8,0.72
5.819999999999998e-05,4.84,0.72
5.829999999999998e-05,4.8,0.76
5.839999999999998e-05,4.88,0.76
5.8499999999999985e-05,4.88,0.76
5.859999999999999e-05,4.84,0.8
5.869999999999999e-05,4.84,0.76
5.879999999999999e-05,4.88,0.76
5.8899999999999995e-05,4.8,0.8
5.9e-05,4.84,0.76
5.91e-05,4.84,0.8
5.92e-05,4.92,0.84
5.929999999999998e-05,4.88,0.84
5.939999999999998e-05,4.84,0.8
5.949999999999998e-05,4.92,0.8
5.9599999999999985e-05,4.92,0.8
5.969999999999999e-05,4.88,0.84
5.979999999999999e-05,4.92,0.88
5.989999999999999e-05,4.88,0.84
5.9999999999999995e-05,4.92,0.84
6.01e-05,4.96,0.84
6.02e-05,4.96,0.8
6.03e-05,4.88,0.84
6.039999999999998e-05,4.96,0.84
6.049999999999998e-05,4.96,0.84
6.059999999999998e-05,4.96,0.84
6.0699999999999985e-05,4.92,0.92
6.079999999999999e-05,4.96,0.88
6.089999999999999e-05,4.96,0.88
6.099999999999999e-05,4.96,0.92
6.11e-05,5.04,0.92
6.12e-05,5.0,0.92
6.13e-05,5.0,0.88
6.14e-05,5.0,0.96
6.149999999999998e-05,5.0,0.92
6.159999999999998e-05,5.04,0.96
6.169999999999998e-05,5.0,0.88
6.179999999999998e-05,5.04,0.92
6.189999999999999e-05,5.0,0.96
6.199999999999999e-05,5.04,0.96
6.209999999999999e-05,5.04,0.96
6.22e-05,5.0,1.0
6.23e-05,5.04,0.96
6.24e-05,5.04,0.96
6.25e-05,5.04,0.92
6.259999999999998e-05,5.04,0.96
6.269999999999998e-05,5.04,0.96
6.279999999999998e-05,5.04,1.0
6.289999999999998e-05,5.04,1.0
6.299999999999999e-05,5.04,0.96
6.309999999999999e-05,5.04,0.96
6.319999999999999e-05,5.08,1.0
6.33e-05,5.08,1.04
6.34e-05,5.12,1.04
6.35e-05,5.12,1.04
6.36e-05,5.12,1.04
6.369999999999998e-05,5.12,1.04
6.379999999999998e-05,5.08,0.96
6.389999999999998e-05,5.12,1.04
6.399999999999998e-05,5.12,1.04
6.409999999999999e-05,5.12,1.04
6.419999999999999e-05,5.16,1.08
6.429999999999999e-05,5.12,1.04
6.44e-05,5.16,1.08
6.45e-05,5.12,1.08
6.46e-05,5.16,1.08
6.47e-05,5.2,1.08
6.479999999999998e-05,5.2,1.04
6.489999999999998e-05,5.2,1.08
6.499999999999998e-05,5.16,1.08
6.509999999999998e-05,5.2,1.04
6.519999999999999e-05,5.2,1.08
6.529999999999999e-05,5.2,1.12
6.539999999999999e-05,5.2,1.08
6.549999999999999e-05,5.2,1.12
6.56e-05,5.2,1.16
6.57e-05,5.2,1.16
6.58e-05,5.24,1.16
6.589999999999998e-05,5.24,1.16
6.599999999999998e-05,5.2,1.16
6.609999999999998e-05,5.24,1.16
6.619999999999998e-05,5.24,1.16
6.629999999999999e-05,5.24,1.2
6.639999999999999e-05,2.84,-0.36
6.649999999999999e-05,2.84,-0.92
6.659999999999999e-05,2.84,-1.12
6.67e-05,2.88,-1.16
6.68e-05,2.88,-1.2
6.69e-05,2.88,-1.16
6.7e-05,2.88,-1.2
6.709999999999998e-05,2.88,-1.2
6.719999999999998e-05,2.88,-1.16
6.729999999999998e-05,2.96,-1.12
6.739999999999998e-05,2.88,-1.12
6.749999999999999e-05,2.92,-1.12
6.759999999999999e-05,2.92,-1.12
6.769999999999999e-05,2.92,-1.12
6.78e-05,2.96,-1.08
6.79e-05,2.92,-1.08
6.8e-05,2.92,-1.12
6.81e-05,2.92,-1.08
6.819999999999998e-05,2.88,-1.12
6.829999999999998e-05,2.92,-1.12
6.839999999999998e-05,2.96,-1.12
6.849999999999998e-05,2.92,-1.12
6.859999999999999e-05,2.96,-1.08
6.869999999999999e-05,2.96,-1.08
6.879999999999999e-05,2.96,-1.12
6.89e-05,2.96,-1.04
6.9e-05,3.0,-1.08
6.91e-05,3.0,-1.08
6.92e-05,3.0,-1.04
6.929999999999998e-05,2.96,-1.08
6.939999999999998e-05,3.0,-1.04
6.949999999999998e-05,3.0,-1.04
6.959999999999998e-05,2.96,-1.0
6.969999999999999e-05,3.0,-1.08
6.979999999999999e-05,3.04,-1.0
6.989999999999999e-05,3.04,-1.0
7e-05,3.04,-1.0
7.01e-05,3.04,-1.0
7.02e-05,3.0,-1.04
7.03e-05,3.08,-1.0
7.039999999999998e-05,3.0,-0.96
7.049999999999998e-05,3.04,-0.96
7.059999999999998e-05,3.04,-1.0
7.069999999999998e-05,3.08,-1.0
7.079999999999999e-05,3.08,-0.96
7.089999999999999e-05,3.04,-0.96
7.099999999999999e-05,3.04,-0.96
7.11e-05,3.08,-0.96
7.12e-05,3.12,-1.0
7.13e-05,3.04,-0.92
7.14e-05,3.08,-1.0
7.149999999999998e-05,3.08,-0.92
7.159999999999998e-05,3.08,-0.96
7.169999999999998e-05,3.08,-0.92
7.179999999999998e-05,3.08,-0.92
7.189999999999999e-05,3.16,-0.96
7.199999999999999e-05,3.12,-0.92
7.209999999999999e-05,3.08,-0.92
7.219999999999999e-05,3.08,-0.92
7.23e-05,3.12,-0.88
7.24e-05,3.16,-0.88
7.25e-05,3.16,-0.88
7.259999999999998e-05,3.16,-0.88
7.269999999999998e-05,3.16,-0.88
7.279999999999998e-05,3.12,-0.88
7.289999999999998e-05,3.16,-0.88
7.299999999999999e-05,3.2,-0.84
7.309999999999999e-05,3.2,-0.88
7.319999999999999e-05,3.16,-0.84
7.329999999999999e-05,3.2,-0.88
7.34e-05,3.16,-0.88
7.35e-05,3.2,-0.84
7.36e-05,3.24,-0.8
7.369999999999998e-05,3.24,-0.88
7.379999999999998e-05,3.24,-0.8
7.389999999999998e-05,3.2,-0.84
7.399999999999998e-05,3.16,-0.84
7.409999999999999e-05,3.24,-0.84
7.419999999999999e-05,3.24,-0.8
7.429999999999999e-05,3.2800000000000002,-0.8
7.439999999999999e-05,3.24,-0.84
7.45e-05,3.2,-0.76
7.46e-05,3.24,-0.8
7.47e-05,3.24,-0.8
7.479999999999998e-05,3.24,-0.76
7.489999999999998e-05,3.2800000000000002,-0.76
7.499999999999998e-05,3.3200000000000003,-0.8
7.509999999999998e-05,3.3200000000000003,-0.76
7.519999999999998e-05,3.2800000000000002,-0.76
7.529999999999999e-05,3.2800000000000002,-0.76
7.539999999999999e-05,3.3200000000000003,-0.72
7.549999999999999e-05,3.3200000000000003,-0.72
7.56e-05,3.2800000000000002,-0.72
7.57e-05,3.3200000000000003,-0.76
7.58e-05,3.2800000000000002,-0.72
7.59e-05,3.3200000000000003,-0.72
7.599999999999998e-05,3.3200000000000003,-0.72
7.609999999999998e-05,3.4,-0.68
7.619999999999998e-05,3.3200000000000003,-0.68
7.629999999999998e-05,3.3200000000000003,-0.72
7.639999999999999e-05,3.36,-0.72
7.649999999999999e-05,3.3200000000000003,-0.72
7.659999999999999e-05,3.3200000000000003,-0.64
7.67e-05,3.4,-0.72
7.68e-05,3.4,-0.68
7.69e-05,3.36,-0.68
7.7e-05,3.36,-0.68
7.709999999999998e-05,3.36,-0.64
7.719999999999998e-05,3.36,-0.64
7.729999999999998e-05,3.36,-0.64
7.739999999999998e-05,3.4,-0.68
7.749999999999999e-05,3.4,-0.6
7.759999999999999e-05,3.4,-0.68
7.769999999999999e-05,3.44,-0.6
7.78e-05,3.4,-0.64
7.79e-05,3.44,-0.64
7.8e-05,3.4,-0.64
7.81e-05,3.4,-0.6
7.819999999999998e-05,3.44,-0.6
7.829999999999998e-05,3.4,-0.6
7.839999999999998e-05,3.44,-0.6
7.849999999999998e-05,3.48,-0.56
7.859999999999999e-05,3.44,-0.6
7.869999999999999e-05,3.44,-0.6
7.879999999999999e-05,3.48,-0.56
7.89e-05,3.44,-0.56
7.9e-05,3.48,-0.56
7.91e-05,3.48,-0.48
7.92e-05,3.48,-0.56
7.929999999999998e-05,3.52,-0.56
7.939999999999998e-05,3.52,-0.56
7.949999999999998e-05,3.48,-0.56
7.959999999999998e-05,3.44,-0.52
7.969999999999999e-05,3.56,-0.52
7.979999999999999e-05,3.56,-0.56
7.989999999999999e-05,3.52,-0.52
7.999999999999999e-05,3.56,-0.52
8.01e-05,3.52,-0.52
8.02e-05,3.52,-0.52
8.03e-05,3.56,-0.48
8.039999999999998e-05,3.56,-0.52
8.049999999999998e-05,3.56,-0.48
8.059999999999998e-05,3.56,-0.52
8.069999999999998e-05,3.6,-0.48
8.079999999999999e-05,3.56,-0.48
8.089999999999999e-05,3.52,-0.48
8.099999999999999e-05,3.56,-0.48
8.109999999999999e-05,3.6,-0.52
8.12e-05,3.6,-0.44
8.13e-05,3.6,-0.44
8.14e-05,3.6,-0.44
8.149999999999998e-05,3.64,-0.44
8.159999999999998e-05,3.64,-0.4
8.169999999999998e-05,3.64,-0.4
8.179999999999998e-05,3.64,-0.4
8.189999999999998e-05,3.64,-0.44
8.199999999999999e-05,3.64,-0.44
8.209999999999999e-05,3.64,-0.44
8.219999999999999e-05,3.64,-0.4
8.23e-05,3.64,-0.4
8.24e-05,3.6,-0.44
8.25e-05,3.68,-0.36
8.259999999999997e-05,3.68,-0.36
8.269999999999998e-05,3.68,-0.4
8.279999999999998e-05,3.68,-0.4
8.289999999999998e-05,3.72,-0.36
8.299999999999998e-05,3.72,-0.36
8.309999999999999e-05,3.68,-0.36
8.319999999999999e-05,3.68,-0.4
8.329999999999999e-05,3.72,-0.36
8.34e-05,3.72,-0.36
8.35e-05,3.68,-0.32
8.36e-05,3.72,-0.32
8.369999999999997e-05,3.68,-0.32
8.379999999999998e-05,3.68,-0.32
8.389999999999998e-05,3.72,-0.28
8.399999999999998e-05,3.7600000000000002,-0.32
8.409999999999998e-05,3.72,-0.32
8.419999999999999e-05,3.7600000000000002,-0.32
8.429999999999999e-05,3.72,-0.28
8.439999999999999e-05,3.8000000000000003,-0.32
8.45e-05,3.7600000000000002,-0.32
8.46e-05,3.7600000000000002,-0.32
8.47e-05,3.72,-0.32
8.48e-05,3.7600000000000002,-0.24
8.489999999999998e-05,3.7600000000000002,-0.24
8.499999999999998e-05,3.8000000000000003,-0.28
8.509999999999998e-05,3.8000000000000003,-0.32
8.519999999999998e-05,3.7600000000000002,-0.24
8.529999999999999e-05,3.8000000000000003,-0.24
8.539999999999999e-05,3.84,-0.24
8.549999999999999e-05,3.8000000000000003,-0.28
8.56e-05,3.8000000000000003,-0.28
8.57e-05,3.88,-0.24
8.58e-05,3.84,-0.24
8.59e-05,3.84,-0.24
8.599999999999998e-05,3.88,-0.24
8.609999999999998e-05,3.88,-0.24
8.619999999999998e-05,3.84,-0.2
8.629999999999998e-05,3.84,-0.16
8.639999999999999e-05,3.84,-0.2
8.649999999999999e-05,3.88,-0.2
8.659999999999999e-05,3.92,-0.2
8.669999999999999e-05,3.92,-0.2
8.68e-05,3.88,-0.2
8.69e-05,3.88,-0.16
8.7e-05,3.88,-0.16
8.709999999999998e-05,3.88,-0.2
8.719999999999998e-05,3.88,-0.16
8.729999999999998e-05,3.92,-0.16
8.739999999999998e-05,3.92,-0.16
8.749999999999999e-05,3.92,-0.16
8.759999999999999e-05,3.92,-0.12
8.769999999999999e-05,3.96,-0.16
8.779999999999999e-05,3.92,-0.16
8.79e-05,4.0,-0.08
8.8e-05,3.96,-0.12
8.81e-05,4.0,-0.08
8.819999999999998e-05,3.96,-0.08
8.829999999999998e-05,3.92,-0.08
8.839999999999998e-05,3.96,-0.08
8.849999999999998e-05,3.96,-0.12
8.859999999999999e-05,4.0,-0.08
8.869999999999999e-05,4.0,-0.04
8.879999999999999e-05,4.0,-0.08
8.889999999999999e-05,4.0,-0.04
8.9e-05,3.96,-0.04
8.91e-05,3.96,-0.08
8.92e-05,4.04,-0.08
8.929999999999998e-05,4.04,-0.04
8.939999999999998e-05,4.0,-0.04
8.949999999999998e-05,4.0,0.0
8.959999999999998e-05,4.04,-0.04
8.969999999999998e-05,4.08,0.0
8.979999999999999e-05,4.04,0.0
8.989999999999999e-05,4.08,0.0
8.999999999999999e-05,4.04,-0.04
9.01e-05,4.08,-0.08
9.02e-05,4.04,0.04
9.03e-05,4.04,0.04
9.039999999999997e-05,4.04,0.0
9.049999999999998e-05,4.12,0.04
9.059999999999998e-05,4.08,0.0
9.069999999999998e-05,4.08,0.0
9.079999999999998e-05,4.04,0.04
9.089999999999999e-05,4.08,0.04
9.099999999999999e-05,4.16,0.04
9.109999999999999e-05,4.12,0.08
9.12e-05,4.12,0.08
9.13e-05,4.12,0.08
9.14e-05,4.16,0.08
